data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5155542,48,BHR1510,1510,3-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Labour Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,14 February Revolution Youth Coalition,Other,"On 3/5/2019, a crowd took to the streets in Shakhurah to mark the Labour Day. Protesters chanted slogans in support of imprisoned workers. [size=dozens]",0,1557183149,BHR
5155543,48,BHR1511,1511,3-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Labour Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,14 February Revolution Youth Coalition,Other,"On 3/5/2019, a crowd took to the streets in Musalla to mark the Labour Day. Protesters chanted slogans in support of imprisoned workers. [size=dozens]",0,1557183149,BHR
5155544,48,BHR1512,1512,3-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Labour Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Muqsha,26.2197,50.5231,1,14 February Revolution Youth Coalition,Other,"On 3/5/2019, a crowd took to the streets in Muqsha to mark the Labour Day. Protesters chanted slogans in support of imprisoned workers. [size=dozens]",0,1557183149,BHR
6060009,48,BHR1516,1516,2-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,Al Wafa,New media,"On 2/5/2019, anti-regime rioters blocked a street in Karzakkan with a fire. [size=no report]",0,1571164547,BHR
6060035,48,BHR1515,1515,1-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Al Wafa,New media,"On 1/5/2019, anti-regime rioters blocked a street in Akr with a fire. [size=no report]",0,1571164547,BHR
6060153,48,BHR1514,1514,1-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,Al Wafa,New media,"On 1/5/2019, anti-regime rioters blocked a street in Sitrah with a fire. [size=no report]",0,1571164548,BHR
6119345,48,BHR1503,1503,1-May-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Labour Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,LuaLua TV,International,"On 1/5/2019, a Labour Day rally was held in Sanabis. Protesters chanted slogans in support of imprisoned workers. [size=dozens]",0,1571164633,BHR
5155538,48,BHR1506,1506,1-May-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Southern Sehla,26.2019,50.5368,1,14 February Revolution Youth Coalition,Other,"On 1/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Southern Sehla. They are currently demanding the release of political prisoners. [size=no report]",0,1557183149,BHR
5155539,48,BHR1507,1507,1-May-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 1/5/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, set trash containers on fire and threw Molotov cocktails at security forces in Abu Saybi. [size=small]",0,1557183149,BHR
6060122,48,BHR1513,1513,29-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,Al Wafa,New media,"On 29/4/2019, anti-regime rioters blocked a street in Nuwaidrat with a fire. [size=no report]",0,1571164548,BHR
5155536,48,BHR1504,1504,28-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 28/4/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Abu Saybi. They are currently demanding the release of political prisoners. [size=no report]",0,1557183149,BHR
5155537,48,BHR1505,1505,28-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,14 February Revolution Youth Coalition,Other,"On 28/4/2019, a Shiite crowd took to the streets in Karbabad to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=small]",0,1557183149,BHR
6063432,48,BHR1484,1484,27-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,Bahrain Alyoum,International,"On 27/4/2019, a Shiite crowd took to the streets in Karbabad to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=dozens]",0,1571164552,BHR
6060148,48,BHR1483,1483,27-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,Al Wafa,New media,"On 27/4/2019, a Shiite crowd took to the streets in Bilad al Qadeem to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=dozens]",0,1571164548,BHR
6119462,48,BHR1490,1490,26-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,LuaLua TV,International,"On 26/4/2019, a Shiite crowd took to the streets in Sar to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=large]",0,1571164633,BHR
6063407,48,BHR1486,1486,26-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Bahrain Alyoum,International,"On 26/4/2019, a Shiite crowd took to the streets in Shakhurah to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=dozens]",0,1571164552,BHR
6063419,48,BHR1482,1482,26-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,Bahrain Alyoum,International,"On 26/4/2019, a Shiite crowd took to the streets in Bilad al Qadeem to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=dozens]",0,1571164552,BHR
6063447,48,BHR1485,1485,26-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Bahrain Alyoum,International,"On 26/4/2019, a Shiite crowd took to the streets in Abu Saybi to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=dozens]",0,1571164552,BHR
6060178,48,BHR1501,1501,26-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,Al Wafa,New media,"On 26/4/2019, anti-regime rioters blocked a street with burning tyres in Nuwaidrat to denounce the execution of 37 men, mostly Shiite, by the Saudi regime. [size=no report]",0,1571164548,BHR
5151452,48,BHR1499,1499,26-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Wadiyan,26.1592,50.6111,1,14 February Revolution Youth Coalition,Other,"On 26/4/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Wadiyan. They are currently denouncing the execution of 37 men, mostly Shiite, by the Saudi regime. [size=no report]",0,1556577818,BHR
5151453,48,BHR1500,1500,26-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,14 February Revolution Youth Coalition,Other,"On 24/4/2019, a Shiite crowd held a rally in Manama to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=small]",0,1556577818,BHR
5151451,48,BHR1498,1498,25-Apr-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 24/4/2019, Shiite anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, threw Molotov cocktails at security forces in Abu Saybi. [size=small]",0,1556577818,BHR
6060052,48,BHR1502,1502,24-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,Al Wafa,New media,"On 24/4/2019, anti-regime rioters blocked a street with burning tyres in Nuwaidrat to denounce the execution of 37 men, mostly Shiite, by the Saudi regime. [size=no report]",0,1571164548,BHR
6063410,48,BHR1487,1487,24-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Bahrain Alyoum,International,"On 24/4/2019, a Shiite crowd took to the streets in Abu Saybi to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=dozens]",0,1571164552,BHR
6063433,48,BHR1488,1488,24-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Bahrain Alyoum,International,"On 24/4/2019, a Shiite crowd took to the streets in Shakhurah to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=dozens]",0,1571164552,BHR
5151445,48,BHR1492,1492,24-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Jidd Hafs,26.2186,50.5478,1,14 February Revolution Youth Coalition,Other,"On 24/4/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Jidd Hafs. They are currently denouncing the execution of 37 men, mostly Shiite, by the Saudi regime. [size=no report]",0,1556577818,BHR
5151446,48,BHR1493,1493,24-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Bu Quwa,26.2047,50.52,1,14 February Revolution Youth Coalition,Other,"On 24/4/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Bu Quwa. They are currently denouncing the execution of 37 men, mostly Shiite, by the Saudi regime. [size=no report]",0,1556577818,BHR
5151447,48,BHR1494,1494,24-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,"On 24/4/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Maamir. They are currently denouncing the execution of 37 men, mostly Shiite, by the Saudi regime. [size=no report]",0,1556577818,BHR
5151448,48,BHR1495,1495,24-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Juffair,26.2127,50.6042,1,14 February Revolution Youth Coalition,Other,"On 24/4/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Juffair. They are currently denouncing the execution of 37 men, mostly Shiite, by the Saudi regime. [size=no report]",0,1556577818,BHR
5151449,48,BHR1496,1496,24-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,14 February Revolution Youth Coalition,Other,"On 24/4/2019, a Shiite crowd took to the streets in Sanabis to condemn the execution of 37 men, mostly Shiite, by the Saudi regime. [size=small]",0,1556577818,BHR
5151450,48,BHR1497,1497,24-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Al Hamalah,26.1433,50.4594,1,14 February Revolution Youth Coalition,Other,"On 24/4/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Hamalah. They are currently denouncing the execution of 37 men, mostly Shiite, by the Saudi regime. [size=no report]",0,1556577818,BHR
5151444,48,BHR1491,1491,23-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Jidd Hafs,26.2186,50.5478,1,14 February Revolution Youth Coalition,Other,"On 23/4/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Jidd Hafs. They are currently denouncing the execution of 37 men, mostly Shiite, by the Saudi regime. [size=no report]",0,1556577818,BHR
6119327,48,BHR1489,1489,21-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,LuaLua TV,International,"On 21/4/2019, an anti-regime protest was held in Bilad al Qadeem to commemorate the death anniversary of a Shiite martyr. [size=dozens]",0,1571164632,BHR
6060092,48,BHR1478,1478,20-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,"On 20/4/2019, Shiite anti-regime rioters blocked a street in Abu Saybi with burning tyres. They were denouncing a court sentencing 138 Shiites to jail and stripping them of their citizenship for conspiring to create a ""terror"" cell linked to Iran's IRGC. [size=no report]",0,1571164548,BHR
6119448,48,BHR1471,1471,19-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,LuaLua TV,International,"On 19/4/2019, a Shiite crowd took to the streets in Shakhurah to condemn a court sentencing 138 Shiites to jail and stripping them of their citizenship for conspiring to create a ""terror"" cell linked to Iran's IRGC, bringing the number of those whose citizenship has been revoked in Bahrain to a total of 985. [size=dozens]",0,1571164633,BHR
6060127,48,BHR1479,1479,19-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Muharraq,,,Samahij,26.28,50.635,1,Al Wafa,New media,"On 19/4/2019, Shiite anti-regime rioters blocked a street in Samahij with burning tyres. They were denouncing a court sentencing 138 Shiites to jail and stripping them of their citizenship for conspiring to create a ""terror"" cell linked to Iran's IRGC. [size=no report]",0,1571164548,BHR
6060207,48,BHR1480,1480,19-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,Al Wafa,New media,"On 19/4/2019, Shiite anti-regime rioters blocked a street in Bilad al Qadeem with burning tyres. They were denouncing a court sentencing 138 Shiites to jail and stripping them of their citizenship for conspiring to create a ""terror"" cell linked to Iran's IRGC. [size=no report]",0,1571164548,BHR
6119422,48,BHR1470,1470,19-Apr-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,LuaLua TV,International,"On 19/4/2019, a Shiite crowd took to the streets in Abu Saybi to condemn a court sentencing 138 Shiites to jail and stripping them of their citizenship for conspiring to create a ""terror"" cell linked to Iran's IRGC, bringing the number of those whose citizenship has been revoked in Bahrain to a total of 985. [size=dozens]",0,1571164633,BHR
6060120,48,BHR1481,1481,18-Apr-19,2019,1,Riots,Violent demonstration,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Al Wafa,New media,"On 18/4/2019, anti-regime rioters in Akr blocked a street with burning tyres. They were denouncing normalization of ties with Israel. [size=no report]",0,1571164548,BHR
