event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,USD_BHD_Close,USD_BHD_Open,USD_BHD_High,USD_BHD_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,SAR_BHD_Close,SAR_BHD_Open,SAR_BHD_High,SAR_BHD_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
4/7/2018,44.00,3324.00,8094.00,13.00,14.00,9.00,119.00,27.00,20.00,2.00,2.00,10.00,0.00,0.00,0.00,50.00,576.00,2290.00,1.00,3.00,2.00,26.00,33.00,36.00,6.00,17.00,9.00,4.00,8.00,14.00,11.00,5.00,9.00,21.00,1.00,13.00,65.00,116.00,267.00,0.00,0.00,0.00,2.00,582.00,927.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,860.00,1198.00,3.00,97.00,41.00,2.00,277.00,2201.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,113141.00,523271.00,0.00,0.00,0.00,0.00,14.00,77.90,64.80,7.10,13.00,0.00,3240.50,3245.00,3254.00,3204.00,62.06,63.70,63.79,61.81,472.00,461.25,472.75,459.25,0.38,0.38,0.38,0.38,20972.50,21100.00,21107.50,20910.00,12.34,12.36,12.42,12.28,1034.75,1012.00,1037.00,1005.25,17.54,16.88,16.88,16.88,0.10,0.10,0.10,0.10,12.50,12.36,12.51,12.33,920.60,916.80,920.60,910.30,13262.50,13272.50,13320.00,12942.50,2.70,2.68,2.72,2.68,167.95,161.00,173.24,161.00,94.46,91.97,97.18,91.97,2385.00,2392.25,2397.75,2349.50,268.48,276.52,277.32,265.80,1414.90,1326.50,1333.00,1319.00,0.53,0.53,0.53,0.53,82.69,82.06,83.44,81.84,388.50,382.00,390.00,382.00,3.19,3.05,3.05,3.04,117.45,117.60,118.05,116.80,112.23,114.00,114.15,111.95,135.32,136.90,137.15,134.55,67.11,68.09,68.62,66.86,6892.60,6610.00,7075.40,6599.90,2.16,2.17,2.17,2.16,1282.89,1282.68,1282.89,1270.07,97.00,7.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00,14.00,0.00
4/8/2018,42.00,5646.00,16336.00,13.00,16.00,12.00,122.00,46.00,43.00,17.00,66.00,111.00,0.00,0.00,0.00,39.00,764.00,2210.00,0.00,0.00,0.00,45.00,77.00,61.00,9.00,24.00,17.00,1.00,4.00,5.00,3.00,0.00,0.00,36.00,12.00,37.00,61.00,109.00,237.00,0.00,0.00,0.00,4.00,434.00,492.00,2.00,177.00,977.00,0.00,0.00,0.00,2.00,264.00,305.00,1.00,45.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,128042.00,524592.00,0.00,0.00,0.00,0.00,14.00,79.00,64.80,5.80,9.90,0.00,3240.50,3245.00,3254.00,3204.00,62.06,63.70,63.79,61.81,472.00,461.25,472.75,459.25,0.38,0.38,0.38,0.38,20972.50,21100.00,21107.50,20910.00,12.34,12.36,12.42,12.28,1034.75,1012.00,1037.00,1005.25,16.39,16.39,16.41,16.38,0.10,0.10,0.10,0.10,12.50,12.36,12.51,12.33,923.70,921.40,923.70,920.60,13262.50,13272.50,13320.00,12942.50,2.70,2.68,2.72,2.68,172.90,167.95,174.67,167.57,96.08,94.46,96.86,93.90,2385.00,2392.25,2397.75,2349.50,268.48,276.52,277.32,265.80,1414.90,1326.50,1333.00,1319.00,0.53,0.53,0.53,0.53,82.69,82.06,83.44,81.84,388.50,382.00,390.00,382.00,3.19,3.05,3.05,3.04,117.45,117.60,118.05,116.80,112.23,114.00,114.15,111.95,135.32,136.90,137.15,134.55,67.11,68.09,68.62,66.86,7023.90,6892.60,7114.80,6883.00,2.16,2.17,2.17,2.16,1284.49,1283.26,1284.92,1282.47,98.00,1.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,3.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00,12.00,0.00
4/9/2018,36.00,2970.00,7910.00,8.00,36.00,28.00,105.00,24.00,17.00,6.00,97.00,127.00,0.00,0.00,0.00,41.00,537.00,1884.00,4.00,19.00,7.00,33.00,23.00,23.00,9.00,39.00,18.00,7.00,17.00,16.00,12.00,3.00,8.00,17.00,1.00,16.00,70.00,160.00,314.00,0.00,0.00,0.00,1.00,1206.00,902.00,1.00,88.00,580.00,0.00,0.00,0.00,9.00,515.00,812.00,0.00,0.00,0.00,3.00,1083.00,4820.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,80793.00,375002.00,0.00,0.00,0.00,0.00,15.00,79.30,64.10,6.70,13.00,0.00,3212.00,3241.00,3272.50,3205.00,63.42,62.00,63.61,61.93,491.50,477.25,493.50,475.00,0.38,0.38,0.38,0.38,21220.00,20970.00,21277.50,20922.50,12.36,12.34,12.41,12.29,1046.75,1039.00,1056.75,1038.75,17.70,17.07,17.07,17.07,0.10,0.10,0.10,0.10,12.82,12.50,12.93,12.50,937.00,923.90,940.50,920.00,13462.50,13307.50,13505.00,13097.50,2.69,2.68,2.70,2.64,165.85,172.90,179.26,161.94,93.31,96.08,99.80,91.60,2383.00,2383.50,2396.25,2371.25,269.54,270.22,274.11,269.38,1418.60,1333.00,1337.50,1327.00,0.53,0.53,0.53,0.53,82.85,82.77,83.69,82.71,390.75,389.75,392.50,388.75,3.21,3.06,3.07,3.06,118.65,117.85,119.45,117.70,112.03,112.98,113.98,111.98,134.45,136.00,138.10,134.10,68.65,67.10,68.80,67.00,6764.60,7024.00,7187.40,6611.00,2.15,2.16,2.16,2.15,1287.41,1284.49,1287.41,1284.24,99.00,2.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
4/10/2018,39.00,1837.00,6642.00,5.00,22.00,5.00,127.00,21.00,15.00,7.00,20.00,36.00,1.00,13.00,8.00,55.00,631.00,2274.00,13.00,47.00,20.00,32.00,21.00,22.00,17.00,43.00,22.00,5.00,10.00,4.00,11.00,3.00,7.00,17.00,5.00,15.00,71.00,150.00,306.00,5.00,0.00,0.00,1.00,1351.00,1064.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,122.00,144.00,0.00,0.00,0.00,1.00,110.00,749.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,95742.00,438086.00,0.00,0.00,0.00,0.00,15.00,81.20,62.70,6.40,12.00,0.00,3249.00,3211.00,3253.50,3211.00,65.51,63.30,65.86,63.20,490.75,491.00,494.00,482.75,0.38,0.38,0.38,0.38,20915.00,21230.00,21257.50,20862.50,12.13,12.34,12.35,11.96,1050.50,1046.25,1063.00,1045.00,17.74,16.41,16.57,16.41,0.10,0.10,0.10,0.10,12.78,12.80,12.87,12.71,935.90,937.30,940.40,928.00,13730.00,13447.50,13785.00,13402.50,2.66,2.70,2.73,2.64,166.04,165.85,167.97,163.00,92.32,93.31,93.79,90.59,2389.00,2385.00,2402.75,2373.75,278.10,274.39,279.53,273.52,1424.50,1335.20,1341.00,1333.00,0.53,0.53,0.54,0.53,83.58,82.80,83.58,82.33,389.25,390.00,392.25,388.50,3.27,3.09,3.14,3.09,117.60,118.60,118.75,117.15,112.80,112.65,113.68,112.15,134.82,135.12,136.38,133.50,71.04,68.46,71.34,68.46,6839.30,6770.90,6890.60,6650.00,2.15,2.15,2.16,2.14,1287.96,1287.41,1289.47,1287.41,100.00,3.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,3.00,0.00
4/11/2018,48.00,2186.00,8227.00,5.00,10.00,6.00,104.00,29.00,24.00,8.00,27.00,63.00,1.00,11.00,2.00,41.00,772.00,2557.00,7.00,48.00,42.00,43.00,30.00,24.00,14.00,55.00,15.00,11.00,37.00,32.00,8.00,7.00,7.00,24.00,14.00,19.00,72.00,270.00,507.00,2.00,1.00,2.00,1.00,239.00,518.00,1.00,174.00,724.00,0.00,0.00,0.00,8.00,653.00,592.00,3.00,55.00,39.00,3.00,590.00,2959.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,182154.00,728906.00,0.00,0.00,0.00,0.00,15.00,79.70,62.80,5.90,9.90,0.01,3222.50,3286.00,3286.00,3218.50,66.82,65.59,67.45,65.15,484.00,491.00,492.00,483.00,0.38,0.38,0.38,0.38,20970.00,20937.50,21085.00,20922.50,12.06,12.13,12.27,11.93,1047.75,1051.00,1058.50,1047.25,17.92,16.74,16.74,16.74,0.10,0.10,0.10,0.10,12.81,12.77,12.86,12.77,936.10,935.70,946.00,931.30,13822.50,13735.00,13900.00,13565.00,2.68,2.66,2.69,2.62,169.22,166.04,169.74,164.00,95.16,92.32,97.31,91.47,2393.75,2389.00,2407.75,2370.75,272.43,276.53,277.87,270.72,1439.00,1442.00,1442.00,1442.00,0.53,0.53,0.54,0.53,83.72,83.61,84.03,83.32,387.00,389.25,390.50,385.75,3.25,3.25,3.25,3.25,118.15,117.85,118.35,116.50,113.50,113.25,114.00,113.08,135.28,135.30,136.72,134.75,72.06,71.03,73.09,70.57,6943.10,6839.30,6975.70,6795.00,2.14,2.15,2.15,2.14,1288.82,1287.96,1290.38,1286.42,101.00,4.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4/12/2018,43.00,2744.00,9191.00,22.00,43.00,11.00,115.00,24.00,21.00,1.00,1.00,12.00,2.00,46.00,14.00,53.00,650.00,2891.00,2.00,12.00,9.00,26.00,14.00,18.00,7.00,17.00,9.00,16.00,43.00,35.00,11.00,9.00,9.00,23.00,1.00,4.00,47.00,122.00,260.00,0.00,0.00,0.00,1.00,535.00,552.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,216.00,427.00,2.00,41.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,123797.00,613366.00,2.00,0.00,1.00,0.00,15.00,78.50,66.20,9.00,15.90,0.02,3088.00,3228.50,3234.00,3082.50,67.07,66.75,67.33,66.00,480.50,484.25,484.50,475.00,0.38,0.38,0.38,0.38,20932.50,21005.00,21005.00,20817.50,12.05,12.04,12.15,11.97,1060.50,1047.75,1061.75,1047.50,17.62,16.62,16.62,16.60,0.10,0.10,0.10,0.10,12.89,12.81,12.89,12.80,932.00,936.10,937.30,927.60,13770.00,13820.00,13850.00,13520.00,2.69,2.68,2.70,2.65,192.59,169.22,195.00,165.00,105.21,95.62,106.00,91.51,2335.75,2387.00,2397.00,2316.75,277.97,274.27,279.72,273.84,1420.40,1351.20,1351.50,1334.60,0.54,0.53,0.54,0.53,83.84,83.79,83.97,83.19,388.75,386.50,389.25,385.00,3.20,3.05,3.06,3.05,117.90,118.30,118.40,117.45,115.75,113.85,116.18,113.85,138.88,135.97,139.50,135.97,72.02,72.09,72.49,71.10,7912.00,6944.00,8083.70,6761.30,2.15,2.14,2.16,2.14,1291.45,1288.82,1291.45,1288.82,102.00,5.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,1.00,0.00,4.00,0.00,5.00,0.00,8.00,0.00
4/13/2018,48.00,2210.00,8821.00,10.00,15.00,18.00,96.00,34.00,30.00,6.00,75.00,70.00,0.00,0.00,0.00,40.00,914.00,3286.00,5.00,20.00,26.00,17.00,20.00,17.00,10.00,44.00,35.00,6.00,11.00,9.00,9.00,2.00,7.00,14.00,0.00,4.00,21.00,51.00,93.00,2.00,0.00,0.00,5.00,6634.00,5785.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2526.00,2026.00,0.00,0.00,0.00,2.00,404.00,2457.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,139566.00,605633.00,1.00,1.00,0.00,0.00,15.00,81.70,67.70,6.00,11.10,0.00,3103.00,3091.00,3141.00,3078.00,67.39,67.18,67.76,66.70,473.50,480.50,480.50,469.50,0.38,0.38,0.38,0.38,21017.50,20952.50,21117.50,20880.00,12.08,12.05,12.30,12.02,1052.25,1060.50,1067.25,1051.75,17.81,16.63,16.63,16.63,0.10,0.10,0.10,0.10,13.11,12.90,13.14,12.87,934.30,932.00,937.60,930.70,13902.50,13777.50,14077.50,13702.50,2.74,2.69,2.76,2.67,189.70,192.59,202.33,185.52,101.90,105.21,108.63,100.67,2302.75,2330.75,2365.75,2290.75,276.86,280.22,282.25,274.55,1426.90,1335.90,1346.00,1335.90,0.54,0.54,0.54,0.54,83.50,83.81,84.45,83.06,386.25,388.50,389.25,385.00,3.21,3.06,3.07,3.06,117.30,118.00,118.95,117.10,116.55,116.25,117.08,115.85,139.38,139.38,139.97,135.97,72.58,71.94,72.88,71.56,7885.80,7915.20,8230.00,7746.00,2.15,2.15,2.16,2.15,1291.45,1288.82,1291.45,1288.82,103.00,6.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,6.00,0.00
4/14/2018,45.00,2067.00,7138.00,5.00,9.00,15.00,123.00,48.00,41.00,4.00,24.00,60.00,0.00,0.00,0.00,35.00,1081.00,3502.00,3.00,12.00,15.00,19.00,28.00,27.00,11.00,58.00,55.00,1.00,4.00,3.00,11.00,1.00,3.00,15.00,0.00,6.00,34.00,234.00,557.00,5.00,0.00,5.00,1.00,487.00,525.00,7.00,1765.00,5441.00,1.00,403.00,293.00,5.00,398.00,534.00,0.00,0.00,0.00,2.00,466.00,2408.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,91451.00,409214.00,0.00,0.00,0.00,0.00,15.00,78.80,65.20,8.80,14.00,0.00,3103.00,3091.00,3141.00,3078.00,67.39,67.18,67.76,66.70,473.50,480.50,480.50,469.50,0.38,0.38,0.38,0.38,21017.50,20952.50,21117.50,20880.00,12.08,12.05,12.30,12.02,1052.25,1060.50,1067.25,1051.75,17.81,16.63,16.63,16.63,0.10,0.10,0.10,0.10,13.11,12.90,13.14,12.87,934.30,932.00,937.60,930.70,13902.50,13777.50,14077.50,13702.50,2.74,2.69,2.76,2.67,190.00,189.70,197.74,187.14,102.86,101.90,105.50,101.01,2302.75,2330.75,2365.75,2290.75,276.86,280.22,282.25,274.55,1426.90,1335.90,1346.00,1335.90,0.54,0.54,0.54,0.54,83.50,83.81,84.45,83.06,386.25,388.50,389.25,385.00,3.21,3.06,3.07,3.06,117.30,118.00,118.95,117.10,116.55,116.25,117.08,115.85,139.38,139.38,139.97,135.97,72.58,71.94,72.88,71.56,8002.90,7885.80,8182.00,7820.70,2.15,2.15,2.16,2.15,1291.45,1288.82,1291.45,1288.82,104.00,7.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,6.00,0.00
4/15/2018,40.00,2197.00,8116.00,5.00,8.00,10.00,134.00,72.00,36.00,8.00,29.00,47.00,0.00,0.00,0.00,26.00,467.00,1769.00,2.00,10.00,12.00,51.00,60.00,50.00,10.00,31.00,30.00,4.00,55.00,19.00,7.00,1.00,1.00,13.00,2.00,5.00,54.00,177.00,435.00,3.00,2.00,4.00,1.00,1351.00,1291.00,4.00,492.00,2353.00,0.00,0.00,0.00,2.00,163.00,273.00,3.00,117.00,79.00,3.00,587.00,3635.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,168086.00,761421.00,0.00,0.00,0.00,0.00,15.00,79.90,59.60,5.00,9.90,0.00,3103.00,3091.00,3141.00,3078.00,67.39,67.18,67.76,66.70,473.50,480.50,480.50,469.50,0.38,0.38,0.38,0.38,21017.50,20952.50,21117.50,20880.00,12.08,12.05,12.30,12.02,1052.25,1060.50,1067.25,1051.75,16.63,16.66,16.67,16.57,0.10,0.10,0.10,0.10,13.11,12.90,13.14,12.87,934.10,935.70,935.70,931.40,13902.50,13777.50,14077.50,13702.50,2.74,2.69,2.76,2.67,200.78,190.00,204.80,190.00,107.42,102.86,108.31,102.86,2302.75,2330.75,2365.75,2290.75,276.86,280.22,282.25,274.55,1426.90,1335.90,1346.00,1335.90,0.54,0.54,0.54,0.54,83.50,83.81,84.45,83.06,386.25,388.50,389.25,385.00,3.21,3.06,3.07,3.06,117.30,118.00,118.95,117.10,116.55,116.25,117.08,115.85,139.38,139.38,139.97,135.97,72.58,71.94,72.88,71.56,8354.10,8003.00,8426.30,7997.20,2.15,2.15,2.16,2.15,1292.47,1291.45,1292.47,1290.73,105.00,1.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00
4/16/2018,47.00,2204.00,8498.00,5.00,3.00,10.00,104.00,23.00,31.00,6.00,8.00,22.00,0.00,0.00,0.00,53.00,635.00,3021.00,0.00,0.00,0.00,25.00,30.00,22.00,8.00,20.00,28.00,3.00,9.00,11.00,9.00,0.00,1.00,26.00,4.00,4.00,69.00,166.00,340.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,9.00,6.00,1.00,238.00,1394.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,41434.00,183866.00,0.00,0.00,0.00,0.00,16.00,81.90,62.20,8.10,17.10,0.00,3131.50,3099.00,3159.50,3070.00,66.22,67.24,67.74,66.13,463.00,466.50,470.00,461.50,0.38,0.38,0.38,0.38,21017.50,20962.50,21130.00,20840.00,11.98,12.12,12.26,11.96,1042.75,1054.75,1058.75,1041.50,17.82,16.66,16.66,16.66,0.10,0.10,0.10,0.10,13.06,13.06,13.22,12.99,933.30,934.20,938.10,929.50,14192.50,13947.50,14372.50,13860.00,2.75,2.75,2.78,2.74,194.41,200.78,203.52,188.58,103.92,107.42,107.96,101.07,2354.00,2301.25,2380.75,2289.25,280.07,278.67,280.93,276.30,1429.60,1341.00,1348.80,1341.00,0.54,0.54,0.54,0.54,83.33,83.55,84.03,83.01,382.50,385.00,386.25,382.00,3.24,3.07,3.10,3.07,114.25,117.30,117.35,114.15,117.15,117.73,118.40,117.10,139.22,139.90,141.30,139.00,71.42,72.70,72.85,71.11,8056.20,8354.80,8415.00,7900.30,2.14,2.15,2.15,2.14,1299.46,1292.47,1299.61,1292.47,106.00,2.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,4.00,0.00
4/17/2018,42.00,1939.00,6679.00,6.00,18.00,12.00,132.00,27.00,16.00,8.00,17.00,52.00,0.00,0.00,0.00,42.00,533.00,1985.00,0.00,0.00,0.00,36.00,21.00,39.00,9.00,26.00,26.00,3.00,21.00,5.00,12.00,0.00,1.00,15.00,1.00,5.00,69.00,127.00,328.00,4.00,0.00,3.00,2.00,1391.00,1498.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,27.00,115.00,1.00,34.00,16.00,1.00,3689.00,17130.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,126487.00,643275.00,0.00,0.00,0.00,0.00,16.00,80.00,61.00,11.70,18.10,0.00,3167.50,3150.00,3173.50,3117.00,66.52,66.42,66.75,65.56,466.00,463.50,470.75,461.75,0.38,0.38,0.38,0.38,21380.00,20982.50,21455.00,20980.00,11.65,11.95,11.97,11.65,1046.00,1043.25,1049.00,1040.25,17.92,16.77,16.77,16.77,0.10,0.10,0.10,0.10,13.16,13.02,13.16,12.85,939.00,933.30,940.40,925.00,14312.50,14165.00,14322.50,13880.00,2.74,2.75,2.76,2.71,193.66,194.41,201.97,192.90,107.10,103.92,113.32,103.92,2357.25,2359.75,2364.75,2326.75,286.49,282.89,287.54,282.11,1428.30,1348.00,1348.10,1339.00,0.54,0.54,0.54,0.54,83.06,83.30,83.58,82.06,380.25,383.00,384.50,379.75,3.23,3.07,3.08,3.07,113.55,114.50,114.60,113.05,118.05,117.38,118.70,117.38,138.72,139.22,140.10,138.22,71.58,71.65,71.89,70.83,7889.90,8056.10,8169.00,7823.30,2.14,2.14,2.15,2.14,1301.98,1299.46,1305.24,1297.68,107.00,3.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,3.00,0.00
4/18/2018,48.00,2192.00,8658.00,4.00,5.00,5.00,114.00,10.00,15.00,3.00,1.00,14.00,0.00,0.00,0.00,42.00,496.00,1846.00,0.00,0.00,0.00,55.00,54.00,30.00,8.00,30.00,3.00,1.00,3.00,2.00,12.00,0.00,1.00,18.00,3.00,10.00,66.00,184.00,511.00,3.00,1.00,3.00,1.00,39.00,56.00,3.00,212.00,1539.00,0.00,0.00,0.00,8.00,418.00,771.00,1.00,31.00,18.00,3.00,4138.00,15592.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,168366.00,758059.00,0.00,0.00,0.00,0.00,16.00,78.50,56.50,14.40,20.00,0.00,3263.00,3170.00,3300.00,3142.00,68.47,66.68,68.91,66.56,476.50,466.25,477.25,465.50,0.38,0.38,0.38,0.38,21450.00,21372.50,21637.50,21297.50,11.74,11.71,11.76,11.60,1041.75,1046.25,1052.50,1039.25,18.39,17.71,17.71,17.71,0.10,0.10,0.10,0.10,13.18,13.11,13.21,13.08,946.50,939.00,952.30,938.60,15292.50,14300.00,15865.00,14205.00,2.74,2.74,2.79,2.73,228.32,193.66,233.41,193.66,113.50,107.10,115.00,106.46,2368.50,2347.00,2413.00,2329.00,292.33,288.59,296.24,288.59,1432.50,1343.50,1354.20,1343.50,0.54,0.54,0.54,0.53,82.64,83.09,83.34,82.50,383.00,380.75,383.50,380.00,3.30,3.16,3.16,3.15,114.90,113.75,115.35,113.35,118.98,118.58,119.08,118.48,138.75,138.93,139.32,138.32,73.48,71.72,73.93,71.66,8166.30,7888.80,8229.00,7874.70,2.14,2.14,2.15,2.14,1301.98,1303.14,1305.78,1301.84,108.00,4.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,5.00,0.00
