"","event_date","AJArabic_Total_Posts","AJArabic_Favorites","AJArabic_Retweets","al_wafa_Total_Posts","al_wafa_Favorites","al_wafa_Retweets","Alwatan_Live_Total_Posts","Alwatan_Live_Favorites","Alwatan_Live_Retweets","bahrain_moi_Total_Posts","bahrain_moi_Favorites","bahrain_moi_Retweets","BahrainRights_Total_Posts","BahrainRights_Favorites","BahrainRights_Retweets","BBCArabic_Total_Posts","BBCArabic_Favorites","BBCArabic_Retweets","bh14feb2011_Total_Posts","bh14feb2011_Favorites","bh14feb2011_Retweets","bna_ar_Total_Posts","bna_ar_Favorites","bna_ar_Retweets","Coalition14_Total_Posts","Coalition14_Favorites","Coalition14_Retweets","duraz_youth_Total_Posts","duraz_youth_Favorites","duraz_youth_Retweets","feb14revolution_Total_Posts","feb14revolution_Favorites","feb14revolution_Retweets","GDNonline_Total_Posts","GDNonline_Favorites","GDNonline_Retweets","Iran_Total_Posts","Iran_Favorites","Iran_Retweets","IranNW_Total_Posts","IranNW_Favorites","IranNW_Retweets","khalidalkhalifa_Total_Posts","khalidalkhalifa_Favorites","khalidalkhalifa_Retweets","khamenei_Total_Posts","khamenei_Favorites","khamenei_Retweets","KUhp2222_Total_Posts","KUhp2222_Favorites","KUhp2222_Retweets","malarab1_Total_Posts","malarab1_Favorites","malarab1_Retweets","NABEELRAJAB_Total_Posts","NABEELRAJAB_Favorites","NABEELRAJAB_Retweets","netanyahu_Total_Posts","netanyahu_Favorites","netanyahu_Retweets","NSA_Bahrain_Total_Posts","NSA_Bahrain_Favorites","NSA_Bahrain_Retweets","rouhani_Total_Posts","rouhani_Favorites","rouhani_Retweets","trump_Total_Posts","trump_Favorites","trump_Retweets","USEmbassyManama_Total_Posts","USEmbassyManama_Favorites","USEmbassyManama_Retweets","Holiday","Week_Number","TEMP","DEWP","WDSP","MXSPD","PRCP","zinc_Close","zinc_Open","zinc_High","zinc_Low","WTI_Close","WTI_Open","WTI_High","WTI_Low","wheat_Close","wheat_Open","wheat_High","wheat_Low","USD_BHD_Close","USD_BHD_Open","USD_BHD_High","USD_BHD_Low","tin_Close","tin_Open","tin_High","tin_Low","sugar_Close","sugar_Open","sugar_High","sugar_Low","soybean_Close","soybean_Open","soybean_High","soybean_Low","silver_Close","silver_Open","silver_High","silver_Low","SAR_BHD_Close","SAR_BHD_Open","SAR_BHD_High","SAR_BHD_Low","rice_Close","rice_Open","rice_High","rice_Low","platinum_Close","platinum_Open","platinum_High","platinum_Low","nickel_Close","nickel_Open","nickel_High","nickel_Low","natural_gas_Close","natural_gas_Open","natural_gas_High","natural_gas_Low","monero_Close","monero_Open","monero_High","monero_Low","litecoin_Close","litecoin_Open","litecoin_High","litecoin_Low","lead_Close","lead_Open","lead_High","lead_Low","Iron_USA_Close","Iron_USA_Open","Iron_USA_High","Iron_USA_Low","Gold_Close","Gold_Open","Gold_High","Gold_Low","GBP_BHD_Close","GBP_BHD_Open","GBP_BHD_High","GBP_BHD_Low","cotton_Close","cotton_Open","cotton_High","cotton_Low","corn_Close","corn_Open","corn_High","corn_Low","copper_Close","copper_Open","copper_High","copper_Low","coffee_Close","coffee_Open","coffee_High","coffee_Low","live_cattle_Close","live_cattle_Open","live_cattle_High","live_cattle_Low","feed_cattle_Close","feed_cattle_Open","feed_cattle_High","feed_cattle_Low","Brent_Close","Brent_Open","Brent_High","Brent_Low","Bitcoin_Close","Bitcoin_Open","Bitcoin_High","Bitcoin_Low","BHD_EUR_Close","BHD_EUR_Open","BHD_EUR_High","BHD_EUR_Low","BAX_Close","BAX_Open","BAX_High","BAX_Low","JD","Numeric_Weekday","Binary_Weekday","Month"
"547",2017-06-30,41,4865,11216,5,26,8,133,156,111,0,0,0,4,45,9,31,680,1310,6,48,25,2,17,16,30,230,133,32,233,204,11,16,15,18,3,8,32,94,365,0,0,0,1,90,167,0,0,0,0,0,0,5,2955,2168,2,118,75,1,175,970,0,0,0,1,284,2340,7,119109,514026,0,0,0,"0","26",95.5,71.9,8.7,17.1,0,2763,2749.5,2768,2730,46.04,44.89,46.35,44.88,525.75,498.25,525.75,497.5,0.3773,0.3773,0.3773,0.3768,19962.5,19965,20125,19847.5,13.68,13.48,13.83,13.44,"948.38","920.38","950.38","917.62",17.713,16.59,16.63,16.44,0.1006,0.1005,0.1006,0.1005,11.505,11.78,11.785,11.52,"927.70","923.70","930.90","920.20",9372.5,9272.5,9377.5,9215,3.035,3.037,3.052,2.974,43.11,44,45.4,42.7,34.39,35.16,36.32,33.77,2294,2306.25,2315.25,2277,235.06,236.6,239.92,235.02,1302.3,1243.7,1243.7,1239.1,0.4914,0.49,0.4915,0.4884,68.65,67.18,68.66,66.88,370.5,360,372.5,359.5,2.764,2.684,2.706,2.671,124.05,124.05,125,124,119.1,119.925,120,119,147.93,147,148.2,144.8,47.92,47.46,48.12,47.46,2420.7,2472.4,2511.1,2406.6,2.3199,2.3161,2.3279,2.3144,1310.04,1310.04,1310.04,1307.4,"181","6","0","6"
"548",2017-07-01,53,15259,26038,1,3,1,0,0,0,29,462,364,3,28,6,22,395,867,0,0,0,17,876,256,21,187,116,14,140,103,12,13,13,79,22,38,65,163,568,9,15,14,2,212,228,0,0,0,0,0,0,13,11186,5790,4,74,49,0,0,0,0,0,0,0,0,0,11,236218,992061,0,0,0,"0","26",97.9,67.1,7.1,14,0,2763,2749.5,2768,2730,46.04,44.89,46.35,44.88,525.75,498.25,525.75,497.5,0.3773,0.3773,0.3773,0.3773,19962.5,19965,20125,19847.5,13.68,13.48,13.83,13.44,"948.38","920.38","950.38","917.62",17.713,16.59,16.63,16.44,0.1006,0.1005,0.1006,0.1005,11.505,11.78,11.785,11.52,"927.70","923.70","930.90","920.20",9372.5,9272.5,9377.5,9215,3.035,3.037,3.052,2.974,40.2,43.11,43.26,38.55,33.19,34.39,34.81,32,2294,2306.25,2315.25,2277,235.06,236.6,239.92,235.02,1302.3,1243.7,1243.7,1239.1,0.4914,0.49,0.4915,0.4884,68.65,67.18,68.66,66.88,370.5,360,372.5,359.5,2.764,2.684,2.706,2.671,124.05,124.05,125,124,119.1,119.925,120,119,147.93,147,148.2,144.8,47.92,47.46,48.12,47.46,2349.5,2420.6,2440.9,2291,2.3199,2.3161,2.3279,2.3144,1310.04,1310.04,1310.04,1307.4,"182","7","0","7"
"549",2017-07-02,40,7793,14252,0,0,0,0,0,0,4,10,37,1,2,2,27,569,1130,0,0,0,3,45,57,25,301,128,27,203,149,5,2,2,36,5,16,61,106,385,0,0,0,0,0,0,0,0,0,0,0,0,5,4481,2342,3,120,71,1,234,1330,0,0,0,0,0,0,4,375311,835595,1,0,0,"0","27",99.3,63.2,6,12,0,2763,2749.5,2768,2730,46.04,44.89,46.35,44.88,525.75,498.25,525.75,497.5,0.3772,0.3772,0.3772,0.3771,19962.5,19965,20125,19847.5,13.68,13.48,13.83,13.44,"948.38","920.38","950.38","917.62",16.593,16.601,16.613,16.583,0.1006,0.1005,0.1006,0.1005,11.505,11.78,11.785,11.52,"929.60","928.70","933.55","927.80",9372.5,9272.5,9377.5,9215,3.035,3.037,3.052,2.974,41.87,40.2,42.48,39.04,36.32,33.19,36.9,32.1,2294,2306.25,2315.25,2277,235.06,236.6,239.92,235.02,1302.3,1243.7,1243.7,1239.1,0.4914,0.49,0.4915,0.4884,68.65,67.18,68.66,66.88,370.5,360,372.5,359.5,2.764,2.684,2.706,2.671,124.05,124.05,125,124,119.1,119.925,120,119,147.93,147,148.2,144.8,47.92,47.46,48.12,47.46,2445,2346.2,2470,2302,2.3199,2.3161,2.3279,2.3144,1319.35,1317.92,1324.85,1313.91,"183","1","1","7"
"550",2017-07-03,50,15422,26288,15,55,36,0,0,0,7,67,96,4,66,16,29,718,1237,6,30,15,19,108,69,25,226,107,25,286,144,11,6,14,28,5,12,70,195,547,0,0,0,1,1512,1043,6,717,3767,0,0,0,10,4862,2546,19,1284,434,4,5166,17369,0,0,0,0,0,0,9,158412,731435,1,0,0,"0","27",101,66.8,5.2,8,0,2808,2761,2809,2748.5,47.07,46.28,47.1,45.92,554.38,539.62,556.62,536.5,0.3773,0.3774,0.3774,0.377,20147.5,19940,20205,19910,13.92,13.67,13.98,13.28,"971.88","956.62","980.62","956.12",17.176,16.58,16.58,16.03,0.1006,0.1006,0.1007,0.1005,11.515,11.61,11.61,11.56,"907.35","929.45","929.65","905.60",9332.5,9375,9442.5,9297.5,2.951,2.949,3.05,2.935,43.36,41.87,44.31,41,40.48,36.32,41.87,35.61,2332.5,2289,2336.5,2285.75,238.52,236.39,239.61,235.25,1279.2,1236,1236,1218.3,0.4881,0.4909,0.4914,0.4878,67.87,68.48,68.63,67.22,378,373.25,385.25,373,2.749,2.686,2.7,2.675,125.85,125.85,125.85,125.85,115.75,116.3,117.225,115.325,146.1,147.95,148.22,145,49.68,48.95,49.71,48.54,2524,2445.1,2584,2416.2,2.3323,2.3224,2.3357,2.3192,1316.01,1319.35,1319.35,1314.1,"184","2","1","7"
"551",2017-07-04,48,11464,19474,20,108,47,0,0,0,8,53,113,5,173,47,35,710,1219,6,65,19,22,133,57,24,272,71,32,270,161,11,25,8,39,4,6,70,136,447,0,0,0,2,2487,1554,0,0,0,0,0,0,3,3101,1763,14,873,360,14,51709,144469,0,0,0,0,0,0,5,137564,582926,3,0,4,"0","27",97.9,75.4,6.7,15.9,0,2785.5,2803.5,2808,2764.5,47.13,47.06,47.31,46.74,554.38,539.62,556.62,536.5,0.3771,0.377,0.3772,0.377,19952.5,20152.5,20167.5,19950,13.92,13.67,13.98,13.28,"971.88","956.62","980.62","956.12",16.126,16.152,16.169,16.013,0.1006,0.1005,0.1006,0.1005,11.515,11.61,11.61,11.56,"917.00","907.30","917.80","906.75",9162.5,9345,9345,9112.5,2.984,2.959,2.993,2.95,45.3,43.36,45.66,43.22,48.7,40.48,48.72,40.22,2286.75,2334.75,2335.25,2285.75,238.52,236.39,239.61,235.25,1227.55,1224.3,1228.03,1221.49,0.4873,0.488,0.4889,0.487,67.87,68.48,68.63,67.22,378,373.25,385.25,373,2.749,2.686,2.7,2.675,125.85,125.85,125.85,125.85,115.75,116.3,117.225,115.325,146.1,147.95,148.22,145,49.61,49.63,49.9,49.29,2582.6,2525.9,2628,2512.4,2.3371,2.3312,2.3396,2.3283,1317.42,1315.28,1320.14,1314.91,"185","3","1","7"
"552",2017-07-05,45,7916,16325,18,73,44,0,0,0,9,65,150,2,41,12,36,516,1319,4,9,5,57,379,196,27,278,92,19,144,85,8,12,5,38,3,11,69,130,356,0,0,0,0,0,0,6,362,3057,1,924,436,0,0,0,2,97,38,11,16422,62250,0,0,0,0,0,0,5,106020,521852,1,1,1,"0","27",98.6,70.9,4.1,12,0,2776,2785,2800.5,2736.5,45.13,47.04,47.32,44.51,558.75,561.62,574.25,537,0.377,0.3771,0.3775,0.377,19752.5,19952.5,20042.5,19522.5,13.72,13.95,13.97,13.48,"982.38","982.50","986.38","969.12",16.977,16.1,16.1,15.835,0.1006,0.1005,0.1008,0.1004,11.61,11.6,11.605,11.585,"911.20","916.95","916.95","902.20",9140,9162.5,9202.5,9067.5,2.84,2.952,3.02,2.832,45.99,45.3,46.57,44.15,46.97,48.7,49.7,43.5,2276.5,2285.5,2302,2242.5,238.69,238.87,239.65,234.42,1282.2,1222.5,1225,1217.1,0.4877,0.4876,0.4885,0.4865,67.56,67.75,67.75,66.56,381.75,379.5,383.25,374.75,2.723,2.675,2.676,2.633,127.65,126.25,128.65,126.25,113.55,116.275,116.275,113.075,142.22,146.12,146.22,142.05,47.79,49.67,49.84,47,2598.5,2579.9,2617.6,2482.5,2.3362,2.3391,2.3467,2.3316,1311.7,1317.9,1317.9,1310.16,"186","4","1","7"
"553",2017-07-06,48,11371,20506,21,33,14,0,0,0,0,0,0,4,27,2,39,3402,6560,0,0,0,15,52,52,36,355,93,36,183,134,12,18,11,45,16,22,44,73,281,0,0,0,2,1,7,0,0,0,0,0,0,3,1048,629,5,414,135,12,34903,113571,0,0,0,0,0,0,4,92206,366259,1,1,0,"0","27",100,65.2,5.5,14,0,2780.5,2771.5,2803,2747,45.52,45.65,46.53,45.18,538.62,558.38,558.88,535.25,0.377,0.3775,0.3775,0.377,19955,19730,19970,19687.5,13.92,13.65,13.94,13.53,"986.62","983.88","987.38","973.88",17.063,15.995,16,15.885,0.1005,0.1005,0.1007,0.1004,11.645,11.65,11.65,11.645,"910.05","911.15","914.00","901.30",9097.5,9137.5,9172.5,9072.5,2.888,2.857,2.893,2.849,50,45.99,50.4,45.92,45.01,46.97,46.97,43.58,2285.25,2273.5,2296.5,2256.5,238.82,237.51,242.26,237.08,1285,1225.1,1225.1,1222.4,0.489,0.4878,0.4901,0.4874,68.17,67.69,68.44,67.22,380.25,380,381.25,374.75,2.724,2.65,2.655,2.643,126.75,126.75,126.75,126.75,114.95,113.6,115.625,112.425,144.62,142.85,145.35,141.2,48.11,48.28,49.18,47.77,2593.1,2598.6,2603.3,2546,2.3218,2.336,2.3428,2.3212,1310.86,1311.7,1312.18,1309.37,"187","5","1","7"
"554",2017-07-07,40,6254,14311,18,33,23,0,0,0,0,0,0,16,224,55,27,501,1197,2,3,4,8,41,40,33,343,88,52,366,229,11,14,5,40,5,16,29,73,193,0,0,0,0,0,0,0,0,0,0,0,0,3,996,646,4,285,120,5,890,5925,0,0,0,0,0,0,7,132178,605323,0,0,0,"0","27",98.4,73.6,6.7,13,0,2786.5,2778,2806.5,2766,44.23,45.35,45.42,43.78,535.25,537.25,545.75,530.25,0.3771,0.3773,0.3776,0.3771,19680,19930,19962.5,19597.5,14.15,13.93,14.3,13.62,"1,001.12","985.12","1,003.38","982.62",16.501,15.96,15.965,15.3,0.1006,0.1005,0.1007,0.1005,11.72,11.53,11.725,11.53,"909.00","909.60","918.30","902.20",8982.5,9105,9105,8917.5,2.864,2.899,2.947,2.847,43.67,50,50.54,43,40.6,45.01,45.08,39.4,2299.5,2285,2307.25,2273,234.84,238.85,239.5,230.96,1270.7,1219.1,1220.4,1213.2,0.4862,0.4889,0.4898,0.4855,68.43,68.12,68.91,67.97,382.25,379,386.75,378.25,2.71,2.657,2.657,2.632,126.55,126.55,126.55,126.55,114.775,115.25,115.85,114.35,145.03,145.15,145.85,143.85,46.71,47.76,47.76,46.28,2479.3,2593.2,2598,2447,2.326,2.322,2.3317,2.3182,1310.86,1311.7,1312.18,1309.37,"188","6","0","7"
"555",2017-07-08,44,8005,16249,10,23,9,0,0,0,2,12,22,3,20,5,20,353,789,3,8,3,18,49,56,17,177,86,31,239,125,8,11,5,47,13,22,63,132,345,1,2,1,0,0,0,0,0,0,0,0,0,17,7183,3272,1,238,134,0,0,0,0,0,0,0,0,0,4,65128,322016,0,0,0,"0","27",94.5,84.4,10.4,17.1,0,2786.5,2778,2806.5,2766,44.23,45.35,45.42,43.78,535.25,537.25,545.75,530.25,0.3771,0.3771,0.3771,0.3771,19680,19930,19962.5,19597.5,14.15,13.93,14.3,13.62,"1,001.12","985.12","1,003.38","982.62",16.501,15.96,15.965,15.3,0.1006,0.1005,0.1007,0.1005,11.72,11.53,11.725,11.53,"909.00","909.60","918.30","902.20",8982.5,9105,9105,8917.5,2.864,2.899,2.947,2.847,46.3,43.67,46.3,39.9,45,40.6,45.5,39.1,2299.5,2285,2307.25,2273,234.84,238.85,239.5,230.96,1270.7,1219.1,1220.4,1213.2,0.4862,0.4889,0.4898,0.4855,68.43,68.12,68.91,67.97,382.25,379,386.75,378.25,2.71,2.657,2.657,2.632,126.55,126.55,126.55,126.55,114.775,115.25,115.85,114.35,145.03,145.15,145.85,143.85,46.71,47.76,47.76,46.28,2542,2479.3,2542.6,2436.8,2.326,2.322,2.3317,2.3182,1310.86,1311.7,1312.18,1309.37,"189","7","0","7"
"556",2017-07-09,48,10007,19564,8,37,14,0,0,0,3,9,26,3,13,4,20,241,657,4,22,20,17,321,140,24,239,71,12,55,65,9,6,9,48,10,23,54,139,391,0,0,0,1,102,163,1,186,919,0,0,0,4,11962,5151,1,40,28,3,8284,32444,0,0,0,0,0,0,11,195299,851122,0,0,0,"0","28",95,86.5,8.8,15,0,2786.5,2778,2806.5,2766,44.23,45.35,45.42,43.78,535.25,537.25,545.75,530.25,0.3772,0.3768,0.3772,0.3768,19680,19930,19962.5,19597.5,14.15,13.93,14.3,13.62,"1,001.12","985.12","1,003.38","982.62",15.589,15.597,15.604,15.538,0.1006,0.1005,0.1007,0.1005,11.72,11.53,11.725,11.53,"909.80","908.95","909.80","907.25",8982.5,9105,9105,8917.5,2.864,2.899,2.947,2.847,44.6,46.3,46.8,43.5,42.78,45,45.84,42.41,2299.5,2285,2307.25,2273,234.84,238.85,239.5,230.96,1270.7,1219.1,1220.4,1213.2,0.4862,0.4889,0.4898,0.4855,68.43,68.12,68.91,67.97,382.25,379,386.75,378.25,2.71,2.657,2.657,2.632,126.55,126.55,126.55,126.55,114.775,115.25,115.85,114.35,145.03,145.15,145.85,143.85,46.71,47.76,47.76,46.28,2478,2542,2555.6,2473.7,2.326,2.322,2.3317,2.3182,1310.04,1310.86,1311.82,1310.04,"190","1","1","7"
"557",2017-07-10,43,4308,10856,3,7,2,0,0,0,9,136,117,7,147,43,27,435,964,6,48,15,29,181,85,28,224,66,42,227,124,11,8,7,64,1,10,71,112,382,0,0,0,1,1133,596,0,0,0,0,0,0,5,5326,2636,15,618,230,2,810,2886,0,0,0,0,0,0,5,96231,428251,1,0,5,"0","28",97.3,82.1,5.7,9.9,0,2773,2786,2793,2745,44.4,44.35,44.84,43.65,550.5,543,553.62,540.75,0.377,0.3774,0.3775,0.377,19842.5,19680,19977.5,19542.5,13.56,14.1,14.39,13.51,"1,024.88","1,013.12","1,029.38","1,013.12",16.704,15.54,15.615,15.15,0.1006,0.1006,0.1007,0.1005,11.998,12.015,12.103,11.845,"902.55","909.70","910.20","894.65",9012.5,8975,9032.5,8870,2.929,2.898,2.946,2.87,39.68,44.6,44.8,38.1,39.27,42.78,43.7,37.2,2315.5,2294.25,2319.5,2272.25,236.89,233.51,239.46,231.86,1274.3,1211.4,1212,1209.6,0.4857,0.4863,0.4873,0.4852,67.29,68.62,68.72,67.28,391.75,387.75,392.25,387.75,2.718,2.642,2.648,2.623,126.25,127.7,127.75,126,113.825,114.725,114.725,113.65,144.68,144.6,145.35,143.2,46.88,46.84,47.38,46.11,2318.3,2477.9,2498.1,2240,2.3268,2.3287,2.3314,2.3241,1308.25,1310.52,1311.12,1308.25,"191","2","1","7"
"558",2017-07-11,45,6024,12717,7,29,9,0,0,0,9,32,55,9,36,10,43,2035,3560,3,33,24,51,926,265,32,320,110,32,224,102,12,7,2,49,9,9,70,118,366,0,0,0,1,1519,1042,0,0,0,1,425,463,8,2023,1505,9,294,136,4,519,2919,0,0,0,0,0,0,4,81587,390200,1,1,2,"0","28",100.6,80.3,5.2,9.9,0,2821,2772,2827,2763.5,45.04,44.58,45.81,43.83,553.25,556,559.25,541,0.3777,0.3788,0.3791,0.3775,19872.5,19827.5,19977.5,19772.5,13.44,13.6,13.71,13.21,"1,029.38","1,027.12","1,032.62","1,008.12",16.812,15.575,15.76,15.4,0.1007,0.1004,0.1011,0.1002,12.015,11.993,12.11,11.94,"904.60","902.60","904.60","891.85",9177.5,8997.5,9207.5,8972.5,3.047,2.925,3.053,2.921,36.85,39.68,40.32,34.19,38.34,39.27,41.46,35.6,2308.25,2315.75,2341,2303.75,237.85,237.52,239.01,235.67,1276,1208.7,1214.9,1208.7,0.4853,0.4878,0.4894,0.4848,67.59,67.18,67.79,66.78,392.25,393.25,394.5,387,2.743,2.638,2.668,2.635,124.45,126.85,126.85,125,114.875,113.85,115.425,113.4,147.25,144.7,148,144.07,47.52,46.99,48.21,46.29,2282.1,2318.3,2372.8,2183.3,2.3088,2.3361,2.3416,2.3088,1311.82,1308.73,1311.82,1307.61,"192","3","1","7"
"559",2017-07-12,50,12887,20225,0,0,0,63,56,30,7,45,80,1,6,1,35,890,1259,3,35,21,29,305,112,33,245,60,48,210,119,12,12,7,120,79,117,71,149,338,2,0,0,0,0,0,1,137,848,0,0,0,6,969,632,7,625,235,2,510,3288,0,0,0,0,0,0,12,212013,936730,0,0,0,"0","28",97.6,78.9,10.5,21,0,2819,2817.5,2873.5,2817,45.49,45.74,46.48,45.11,536.5,549.5,552.5,535,0.3782,0.3784,0.3789,0.3771,19912.5,19852.5,19947.5,19845,13.49,13.44,13.68,13.27,"1,020.62","1,026.12","1,031.12","1,010.62",16.954,15.77,15.875,15.76,0.1008,0.1004,0.1011,0.1001,11.575,11.79,11.79,11.535,"917.85","904.55","922.55","903.85",9202.5,9172.5,9287.5,9162.5,2.985,3.035,3.043,2.97,40.4,36.85,40.65,34.52,41.02,38.34,42.52,36.68,2316.25,2309,2345.75,2307,239.22,238.93,240.86,237.57,1279.5,1218.3,1219.4,1217.9,0.4873,0.485,0.4884,0.4845,67.15,67.73,67.94,66.97,376.25,390.5,391.25,376,2.751,2.67,2.687,2.667,126,125,125.25,125,117.875,115.525,117.875,114.475,151.75,148,151.75,147.2,47.74,48.21,48.79,47.35,2374.4,2285.6,2394,2195.8,2.3171,2.3085,2.3312,2.3051,1317.14,1311.82,1317.14,1311.82,"193","4","1","7"
"560",2017-07-13,40,7023,13655,11,57,23,157,90,68,23,155,184,6,57,3,34,827,1487,13,59,17,3,55,18,34,313,73,35,171,125,4,8,1,57,5,5,44,122,297,2,1,0,2,505,509,0,0,0,0,0,0,10,4083,2641,7,404,197,1,130,1099,0,0,0,0,0,0,4,43244,228648,0,0,0,"0","28",101.8,63.1,5.5,15,0,2797,2820,2846,2793,46.08,45.44,46.28,44.99,511.62,533.75,534.75,509.62,0.3771,0.3769,0.3772,0.3756,19895,19895,20025,19832.5,14.14,13.5,14.18,13.5,"975.12","1,014.88","1,015.38","974.88",16.755,15.89,15.89,15.64,0.1006,0.1004,0.1007,0.1001,11.5,11.625,11.625,11.625,"906.95","917.80","922.80","905.65",9182.5,9205,9277.5,9160,2.961,2.992,3.02,2.947,38,40.4,40.61,36.58,39.9,41.02,41.76,38.81,2290.5,2316.5,2330.5,2285.25,244.25,239.9,245.85,237.09,1276.8,1221.4,1221.4,1216.5,0.488,0.4853,0.4889,0.4843,66.38,67.16,67.58,66.32,361,376.25,376.25,360,2.733,2.685,2.688,2.654,129.35,129.35,129.35,129.35,117.425,118.25,118.5,117.1,153.03,152.5,154.57,151.35,48.42,47.7,48.53,47.18,2329,2375.6,2400,2293.8,2.3261,2.3073,2.3325,2.3055,1317.38,1317.14,1318.53,1315.04,"194","5","1","7"
"561",2017-07-14,42,6405,13715,5,7,2,121,52,51,13,65,123,11,75,15,36,629,1159,2,5,9,9,49,25,39,372,135,47,270,110,12,13,2,47,7,19,29,47,160,0,0,0,2,317,369,0,0,0,0,0,0,0,0,0,7,475,195,2,558,2852,0,0,0,0,0,0,11,109792,578949,0,0,0,"0","28",100.9,74.4,6.5,11.1,0,2789,2793,2804,2753,46.54,46.08,46.74,45.8,510.75,513.5,520.5,508.5,0.3771,0.3771,0.3775,0.3771,19922.5,19897.5,19922.5,19820,14.3,14.12,14.31,13.82,"988.62","975.38","992.00","972.12",16.997,15.635,15.965,15.585,0.1006,0.1004,0.1007,0.1004,11.415,11.35,11.35,11.35,"923.45","906.95","924.50","905.55",9537.5,9185,9572.5,9175,2.98,2.959,3,2.928,35.62,38,38.4,34,37.3,39.9,40.2,35.01,2317,2295.5,2319,2266.5,241.46,244.5,244.7,241.23,1287.1,1214.9,1227.5,1214.8,0.4939,0.4884,0.495,0.4879,66.58,66.44,66.86,66.3,365.25,369,369,369,2.762,2.658,2.687,2.658,131.7,131.7,131.7,131.7,117.8,117.775,118.675,117.05,154.28,153.03,154.8,151.82,48.91,48.37,49.11,48.15,2205.1,2329.4,2345.6,2138,2.3121,2.3281,2.3285,2.3121,1317.38,1317.14,1318.53,1315.04,"195","6","0","7"
"562",2017-07-15,44,13571,21674,19,76,44,144,68,77,2,4,14,4,43,13,26,400,986,9,53,22,14,44,29,28,242,111,25,105,60,9,10,8,23,4,5,64,144,525,0,0,0,2,2589,1334,0,0,0,1,280,172,12,3298,2025,1,27,12,1,257,1486,0,0,0,0,0,0,8,92931,502267,0,0,0,"0","28",97.6,81.7,11.1,15.9,0,2789,2793,2804,2753,46.54,46.08,46.74,45.8,510.75,513.5,520.5,508.5,0.3771,0.3771,0.3771,0.3771,19922.5,19897.5,19922.5,19820,14.3,14.12,14.31,13.82,"988.62","975.38","992.00","972.12",16.997,15.635,15.965,15.585,0.1006,0.1004,0.1007,0.1004,11.415,11.35,11.35,11.35,"923.45","906.95","924.50","905.55",9537.5,9185,9572.5,9175,2.98,2.959,3,2.928,32,35.62,35.62,31.22,33.5,37.3,37.4,32.59,2317,2295.5,2319,2266.5,241.46,244.5,244.7,241.23,1287.1,1214.9,1227.5,1214.8,0.4939,0.4884,0.495,0.4879,66.58,66.44,66.86,66.3,365.25,369,369,369,2.762,2.658,2.687,2.658,131.7,131.7,131.7,131.7,117.8,117.775,118.675,117.05,154.28,153.03,154.8,151.82,48.91,48.37,49.11,48.15,1978.6,2206.5,2210.1,1975.7,2.3121,2.3281,2.3285,2.3121,1317.38,1317.14,1318.53,1315.04,"196","7","0","7"
"563",2017-07-16,43,7551,14519,8,14,5,156,66,37,10,14,62,4,39,11,27,438,1095,3,43,22,21,50,32,20,169,52,26,104,64,8,4,3,45,10,34,65,134,354,0,0,0,3,4406,2311,0,0,0,0,0,0,8,2957,1745,3,344,112,5,1663,7022,0,0,0,0,0,0,8,118501,585990,0,0,0,"0","29",95.5,84.5,6.8,8.9,0,2789,2793,2804,2753,46.54,46.08,46.74,45.8,510.75,513.5,520.5,508.5,0.3771,0.3771,0.3771,0.3765,19922.5,19897.5,19922.5,19820,14.3,14.12,14.31,13.82,"988.62","975.38","992.00","972.12",16.022,15.966,16.024,15.947,0.1006,0.1004,0.1007,0.1004,11.415,11.35,11.35,11.35,"925.50","923.45","925.70","922.40",9537.5,9185,9572.5,9175,2.98,2.959,3,2.928,29.2,32,32.76,28.62,35.7,33.5,36.5,30.1,2317,2295.5,2319,2266.5,241.46,244.5,244.7,241.23,1287.1,1214.9,1227.5,1214.8,0.4939,0.4884,0.495,0.4879,66.58,66.44,66.86,66.3,365.25,369,369,369,2.762,2.658,2.687,2.658,131.7,131.7,131.7,131.7,117.8,117.775,118.675,117.05,154.28,153.03,154.8,151.82,48.91,48.37,49.11,48.15,1924.9,1979.7,2048.8,1835.8,2.3121,2.3281,2.3285,2.3121,1314.09,1317.38,1317.38,1313.61,"197","1","1","7"
