event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
5/17/2018,42,3026,9107,2,18,14,148,26,27,3,20,35,0,0,0,45,644,2128,0,0,0,25,13,37,20,42,44,7,40,39,4,0,1,28,2,12,45,281,529,9,13,8,0,0,0,4,623,3481,1,606,483,5,411,697,2,54,31,4,2181,9076,0,0,0,0,0,0,9,155663,715363,3,2,4,0,20,86.7,60.1,7.7,13,0,3091.5,3073,3095,3056.5,71.49,71.56,72.3,71.09,497.5,496.25,504.75,495,20682.5,20747.5,20855,20435,11.56,11.59,11.75,11.51,997.25,1000.75,1007.25,992.5,17.59,16.83,16.83,16.83,12.5,12.55,12.58,12.49,891,892.6,895.4,883.6,14595,14460,14737.5,14455,2.86,2.82,2.86,2.78,190.75,198.34,203.17,190.01,112.45,117.84,119.4,111.35,2365.25,2339.5,2372.75,2327.5,305.54,303.51,307.98,303.07,1368.6,1291.3,1291.3,1290.7,0.51,0.51,0.51,0.51,84.94,84.46,85.68,84.06,395.25,399,402,395,3.22,3.07,3.08,3.06,113.85,113.85,113.85,113.85,103.05,102,103.58,101.38,133.1,132.68,133.28,131.97,79.3,79.26,80.5,79.12,8051.8,8349.7,8466.9,7986.8,2.25,2.24,2.25,2.24,1272.78,1272.92,1272.92,1265.96,137,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,5,0,5,0,8,0
5/18/2018,38,2788,10151,3,13,5,126,25,34,2,2,30,0,0,0,40,428,1617,1,3,0,21,6,30,7,19,14,17,76,43,12,8,7,21,10,18,30,175,392,11,45,44,0,0,0,0,0,0,0,0,0,14,1342,1925,4,114,88,4,2226,11477,0,0,0,0,0,0,10,183740,794663,0,0,0,0,20,87.7,58.6,7.5,12,0,3094,3084,3099.5,3068.5,71.28,71.6,71.75,70.99,518.25,496.25,518.75,496,20695,20657.5,20787.5,20512.5,11.66,11.57,11.71,11.46,998,997,1007.5,993.25,17.56,16.38,16.41,16.38,12.33,12.52,12.52,12.25,886.8,890.8,892.5,881.2,14632.5,14602.5,14872.5,14585,2.85,2.85,2.87,2.83,204.5,190.75,212.01,186.17,115.35,112.45,117.01,109.15,2335.75,2365.75,2373.25,2332.5,303.73,304.53,306.68,302.9,1369.9,1285.2,1289.6,1285.2,0.51,0.51,0.51,0.51,86.51,85.06,87.59,85.06,402.5,395.25,403.5,395,3.2,3.05,3.07,3.05,113.95,113.95,113.95,113.95,102.4,103.3,103.8,102.28,132.22,133.12,133.55,131.88,78.51,79.46,79.87,78.33,8239,8054.8,8276.6,7927.8,2.25,2.25,2.26,2.24,1272.78,1272.92,1272.92,1265.96,138,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,11,0,1,0,4,0,5,0,16,0
5/19/2018,36,1500,5776,4,26,17,116,19,17,3,13,42,3,95,55,42,1322,5589,4,12,13,25,8,32,11,51,32,10,33,25,11,1,7,26,0,0,60,285,630,8,3,9,0,0,0,0,0,0,0,0,0,20,1178,1902,6,160,93,0,0,0,0,0,0,0,0,0,3,64325,319466,0,0,0,0,20,88.3,57.4,6.4,15,0,3094,3084,3099.5,3068.5,71.28,71.6,71.75,70.99,518.25,496.25,518.75,496,20695,20657.5,20787.5,20512.5,11.66,11.57,11.71,11.46,998,997,1007.5,993.25,17.56,16.38,16.41,16.38,12.33,12.52,12.52,12.25,886.8,890.8,892.5,881.2,14632.5,14602.5,14872.5,14585,2.85,2.85,2.87,2.83,197.92,204.5,204.5,196.12,114.57,115.35,117.13,113.11,2335.75,2365.75,2373.25,2332.5,303.73,304.53,306.68,302.9,1369.9,1285.2,1289.6,1285.2,0.51,0.51,0.51,0.51,86.51,85.06,87.59,85.06,402.5,395.25,403.5,395,3.2,3.05,3.07,3.05,113.95,113.95,113.95,113.95,102.4,103.3,103.8,102.28,132.22,133.12,133.55,131.88,78.51,79.46,79.87,78.33,8232.3,8238.9,8400.1,8142,2.25,2.25,2.26,2.24,1272.78,1272.92,1272.92,1265.96,139,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,5,0,5,0,8,0
5/20/2018,39,1587,6837,4,13,3,133,16,16,8,10,63,2,21,9,31,401,1753,1,1,2,27,19,34,17,44,39,7,27,24,3,0,2,40,5,13,62,233,614,9,44,39,0,0,0,0,0,0,0,0,0,4,450,716,2,138,78,0,0,0,0,0,0,0,0,0,8,200467,779889,1,0,0,0,20,88,57.6,4.2,11.1,0,3094,3084,3099.5,3068.5,71.28,71.6,71.75,70.99,518.25,518.25,518.25,518.25,20695,20657.5,20787.5,20512.5,11.66,11.57,11.71,11.46,998,998,998,998,16.46,16.47,16.47,16.43,12.33,12.52,12.52,12.25,886.2,886.8,889,885.5,14632.5,14602.5,14872.5,14585,2.85,2.85,2.87,2.83,203.4,197.92,205.83,196.17,117.83,114.81,119.5,112.67,2335.75,2365.75,2373.25,2332.5,303.73,304.53,306.68,302.9,1369.9,1285.2,1289.6,1285.2,0.51,0.51,0.51,0.51,86.51,85.06,87.59,85.06,401.75,401.75,401.75,401.75,3.2,3.05,3.07,3.05,113.95,113.95,113.95,113.95,102.4,103.3,103.8,102.28,132.22,133.12,133.55,131.88,78.51,79.46,79.87,78.33,8523.7,8230.9,8580,8171.5,2.25,2.25,2.26,2.24,1267.26,1272.78,1272.78,1262.36,140,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
5/21/2018,38,1927,6299,3,19,6,151,28,21,16,18,90,1,9,0,45,523,2503,4,10,10,45,30,78,9,35,35,15,57,48,12,1,2,36,2,6,69,318,677,20,24,24,1,406,626,0,0,0,0,0,0,8,315,672,2,53,32,7,7872,23158,0,0,0,0,0,0,10,168015,731815,0,0,0,0,21,88.3,61.5,5.9,8.9,0,3096.5,3096,3119.5,3085.5,72.24,71.47,72.59,71.25,506,523.25,525.5,504.25,20747.5,20632.5,20787.5,20582.5,12.1,11.7,12.24,11.67,1022.75,1016.75,1027,1011.75,17.62,16.45,16.46,16.45,12.23,12.35,12.43,12.18,899.5,886.2,902.7,877.8,14730,14687.5,14737.5,14542.5,2.81,2.83,2.85,2.81,197.54,203.4,204.75,194.17,114.07,117.83,118.58,113.69,2417,2336.25,2417.75,2333.5,300.66,303.6,303.75,297.54,1369.7,1287.4,1292.1,1287.4,0.51,0.51,0.51,0.51,88.6,87.17,88.72,87.16,402.75,405.5,407.5,401.25,3.24,3.06,3.09,3.06,120.2,118,120.6,117.85,104.93,103.4,105.4,103.33,133.93,132.78,134.25,132.78,79.22,78.61,79.59,78.1,8393.4,8523.7,8586.9,8317.7,2.25,2.26,2.26,2.24,1267.93,1267.26,1270.31,1263.02,141,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,4,0
5/22/2018,40,2232,7347,2,1,2,182,18,15,8,27,89,2,21,8,40,374,1596,7,12,14,42,17,52,4,10,10,28,105,63,12,11,13,24,22,48,70,224,564,17,21,14,0,0,0,0,0,0,0,0,0,5,872,1041,4,172,113,8,2546,9891,0,0,0,0,0,0,2,20463,110127,1,0,1,0,21,88.8,66.5,5.3,11.1,0,3040.5,3093,3106.5,3040,72.13,72.53,72.83,71.9,521.25,505.25,530.25,503.5,20582.5,20752.5,20752.5,20557.5,12.15,12.1,12.29,12.04,1030.25,1022.25,1035.75,1020.25,17.67,16.54,16.54,16.54,12.33,12.24,12.36,12.19,908.3,899.5,912,896.3,14817.5,14727.5,14835,14562.5,2.91,2.83,2.92,2.82,175.26,197.54,198.97,175.26,108.6,114.07,115.45,107.96,2466.75,2402.75,2477.75,2402.75,301.04,301.89,306.2,300.77,1370.7,1291.7,1291.7,1291.7,0.51,0.51,0.51,0.51,87.28,88.65,89.87,86.64,404.75,402.25,407,401,3.26,3.1,3.13,3.1,120.85,120.55,121.45,119.55,104.9,105,105.23,104.13,133.95,133.85,134,133.57,79.57,79.36,80.49,79.16,7977.3,8399.6,8406.5,7947.2,2.25,2.25,2.25,2.24,1265.48,1267.93,1267.93,1262.49,142,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,1,0,1,0,6,0
5/23/2018,41,1417,4833,8,23,3,148,18,48,6,10,51,1,8,8,56,700,2542,15,24,18,23,11,46,6,22,17,26,131,82,12,1,6,30,5,10,69,231,582,18,30,37,2,1571,1652,7,666,2980,0,0,0,11,668,1034,1,72,31,6,1686,7808,0,0,0,0,0,0,17,256152,1087117,0,0,0,0,21,90,64.4,4.5,8.9,0,3025.5,3040,3061.5,3001,71.84,72.11,72.26,71.19,532,521.5,532,517.25,20542.5,20612.5,20697.5,20530,12.35,12.17,12.44,12.12,1039.25,1030.75,1039.75,1027.75,17.5,16.3,16.3,16.29,11.92,12.38,12.38,11.72,904.6,908.3,910.4,898.5,14602.5,14795,14800,14447.5,2.91,2.9,2.94,2.9,171.34,175.26,179.45,164.97,101.79,108.6,109.56,100,2470,2462.5,2476,2446,297.85,298.92,299.03,295.24,1368.1,1289.3,1289.3,1289.3,0.5,0.51,0.51,0.5,86.94,87.36,87.74,86.73,408.5,404.5,409,403,3.2,3.09,3.09,3.04,119.35,120.4,120.8,118.6,105.45,104.5,105.95,104.48,134.9,133.65,135,133.65,79.8,79.47,79.85,78.21,7494.8,7978,8020,7442.1,2.26,2.25,2.27,2.25,1267.04,1265.48,1270.39,1262.14,143,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,13,0,2,0,4,0,6,0,19,0
5/24/2018,37,1420,5062,4,5,4,133,13,14,9,10,62,0,0,0,49,524,1884,0,0,0,31,8,37,5,13,14,8,32,44,4,0,2,27,1,5,46,171,449,11,21,16,1,254,467,1,150,818,0,0,0,16,2279,2447,1,10,12,3,558,3713,0,0,0,0,0,0,9,133501,577848,0,0,0,0,21,90.4,66.4,4.9,8.9,0,3037,3021.5,3039,3011,70.71,71.83,72,70.52,529,531.75,545,528.75,20377.5,20562.5,20597.5,20270,12.38,12.35,12.62,12.23,1035.75,1039.25,1050.75,1035.5,17.78,17.27,17.27,17.23,11.56,11.9,11.94,11.46,910.4,904.6,914.7,903.5,14892.5,14610,14937.5,14530,2.94,2.92,2.94,2.9,170.81,171.34,177.03,160,104.29,101.79,106.66,98,2491.75,2463.75,2514.5,2463.75,298.85,298.16,299.31,295.6,1383.1,1303.7,1303.7,1303.7,0.51,0.5,0.51,0.5,87.39,87.06,87.85,86.65,404.25,408.25,412.25,403.75,3.23,3.19,3.19,3.19,120.55,119.7,121,119.45,104.4,105.63,105.73,104.25,136.4,135.4,136.47,135.4,78.79,79.65,79.78,78.57,7576.7,7503.3,7718,7260.9,2.26,2.26,2.27,2.25,1263.13,1267.97,1267.97,1260.68,144,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,4,0
5/25/2018,43,2862,8730,6,8,7,98,21,7,4,21,60,0,0,0,43,590,2098,1,0,1,17,7,40,8,32,21,4,10,8,11,0,5,18,1,11,32,120,267,9,32,21,2,953,1267,0,0,0,0,0,0,11,2123,2254,2,39,32,0,0,0,0,0,0,0,0,0,12,214207,909527,0,0,0,0,21,91.4,66.6,7.3,13,0,3052,3024,3067.5,3022,67.88,70.65,70.8,67.42,544.75,529,544.75,528.75,20342.5,20475,20475,20007.5,12.46,12.22,12.48,12.16,1042,1035.75,1044,1035.5,17.63,16.55,16.55,16.54,11.57,11.51,11.61,11.26,900.6,910.4,913.7,898.8,14730,14890,15055,14687.5,2.94,2.93,2.96,2.91,164.4,170.81,173.8,162.19,102.22,104.29,106.13,100.55,2435.5,2494.5,2507,2426.5,295.29,297.34,297.74,293.71,1382.1,1303.3,1303.3,1303.3,0.5,0.51,0.51,0.5,89.36,87.32,89.69,87.15,406,404,406.75,403.25,3.21,3.1,3.1,3.07,120.4,120.6,120.7,119.1,104.65,104.4,104.95,103.73,144.93,143.47,145.57,142.68,76.44,78.82,78.88,76.01,7458,7576,7654.1,7323.1,2.27,2.26,2.27,2.26,1263.13,1267.97,1267.97,1260.68,145,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,1,0,6,0
5/26/2018,45,2440,8096,1,1,2,122,32,20,3,2,21,0,0,0,38,708,3515,3,8,13,24,19,57,10,29,29,3,20,15,4,3,0,18,2,7,67,248,508,8,23,12,1,311,555,1,289,1043,0,0,0,8,3944,2560,0,0,0,2,464,2726,0,0,0,0,0,0,10,172123,735724,0,0,0,0,21,92.7,60.9,4.3,8.9,0,3052,3024,3067.5,3022,67.88,70.65,70.8,67.42,544.75,529,544.75,528.75,20342.5,20475,20475,20007.5,12.46,12.22,12.48,12.16,1042,1035.75,1044,1035.5,17.63,16.55,16.55,16.54,11.57,11.51,11.61,11.26,900.6,910.4,913.7,898.8,14730,14890,15055,14687.5,2.94,2.93,2.96,2.91,164.33,164.4,169,162.18,101.51,102.22,105.16,100.75,2435.5,2494.5,2507,2426.5,295.29,297.34,297.74,293.71,1382.1,1303.3,1303.3,1303.3,0.5,0.51,0.51,0.5,89.36,87.32,89.69,87.15,406,404,406.75,403.25,3.21,3.1,3.1,3.07,120.4,120.6,120.7,119.1,104.65,104.4,104.95,103.73,144.93,143.47,145.57,142.68,76.44,78.82,78.88,76.01,7330.3,7456.7,7621.7,7286.1,2.27,2.26,2.27,2.26,1263.13,1267.97,1267.97,1260.68,146,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0
5/27/2018,43,2467,8948,2,2,4,134,25,17,4,2,23,0,0,0,21,599,2884,3,5,7,37,38,59,13,31,32,3,20,26,8,2,9,40,8,18,61,189,593,9,29,20,2,924,1859,0,0,0,0,0,0,5,2311,3565,1,22,12,1,426,1918,0,0,0,0,0,0,6,135076,571728,0,0,0,0,21,90.7,70.2,5.8,11.1,0,3052,3024,3067.5,3022,67.36,67.44,67.48,67.02,544.75,529,544.75,528.75,20342.5,20475,20475,20007.5,12.46,12.22,12.48,12.16,1042,1035.75,1044,1035.5,16.51,16.53,16.53,16.49,11.57,11.51,11.61,11.26,901.6,900.4,901.8,899.9,14730,14890,15055,14687.5,2.94,2.93,2.96,2.91,166.18,164.33,169.56,160.36,100.64,101.51,102,99.86,2435.5,2494.5,2507,2426.5,295.29,297.34,297.74,293.71,1298.3,1299.8,1299.9,1296.1,0.5,0.51,0.51,0.5,89.36,87.32,89.69,87.15,406,404,406.75,403.25,3.21,3.1,3.1,3.07,120.4,120.6,120.7,119.1,104.65,104.4,104.95,103.73,144.93,143.47,145.57,142.68,76.44,78.82,78.88,76.01,7339.7,7330.8,7411.5,7220.1,2.27,2.26,2.27,2.26,1263.18,1264.18,1264.53,1259.25,147,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
5/28/2018,41,2478,9558,2,9,7,112,20,20,12,9,86,0,0,0,31,509,2448,2,1,4,33,35,66,6,14,18,5,23,13,9,1,3,40,14,25,71,212,644,9,33,26,0,0,0,3,285,1957,0,0,0,3,2972,4055,2,23,17,3,540,3056,0,0,0,0,0,0,10,158633,708503,1,1,2,0,22,91.2,73.7,5.5,8.9,0,3052,3024,3067.5,3022,67.05,67.39,67.41,65.81,548,548,548,548,20342.5,20475,20475,20007.5,12.46,12.22,12.48,12.16,1045.75,1045.5,1045.75,1045.5,16.5,16.51,16.53,16.44,11.57,11.51,11.61,11.26,905.4,901.6,908.1,901.1,14730,14890,15055,14687.5,2.98,2.96,3,2.94,148.62,166.18,168,148.3,95.84,100.64,101.37,95,2435.5,2494.5,2507,2426.5,295.29,297.34,297.74,293.71,1297.6,1298.4,1299.7,1294.7,0.5,0.5,0.5,0.5,89.36,87.32,89.69,87.15,408.75,409,409,408.75,3.21,3.1,3.1,3.07,120.4,120.6,120.7,119.1,104.65,104.4,104.95,103.73,144.93,143.47,145.57,142.68,75.3,76.11,76.17,74.49,7097.9,7339.6,7434.8,7062.4,2.28,2.28,2.28,2.26,1260.47,1263.18,1263.54,1260.47,148,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0
5/29/2018,44,3437,11007,3,3,3,164,27,64,4,17,50,1,9,1,48,828,3378,1,0,2,35,16,51,12,41,11,2,18,19,12,1,3,36,3,15,70,255,544,10,28,35,0,0,0,1,332,966,0,0,0,13,4431,6448,3,47,38,5,5727,14786,0,0,0,0,0,0,7,143575,606555,0,0,0,0,22,93.1,72.8,5,9.9,0,3077,3064,3103.5,3053,66.73,67.55,67.55,65.8,534.75,548.25,554,531.75,20475,20340,20772.5,20340,12.46,12.5,12.57,12.39,1029.25,1045.75,1049.5,1028,17.43,16.4,16.4,16.4,11.46,11.56,11.57,11.34,907.6,905.3,910.5,901.6,14842.5,14860,15017.5,14780,2.88,2.95,2.97,2.84,157.83,148.62,166.92,147,103.37,95.84,105.82,94.67,2431.5,2444,2466.75,2424.5,291.73,292.82,296.16,290.71,1373.9,1298.7,1298.7,1298.7,0.5,0.5,0.5,0.5,93.21,89.62,93.21,89.59,400,408.75,410,397.5,3.19,3.07,3.08,3.06,120.25,119.8,120.5,119.35,103.13,104.65,104.7,102.85,144.97,145,145.6,144.05,75.39,75.82,76.2,74.54,7460,7104,7527.9,7048.6,2.29,2.28,2.3,2.28,1262.89,1260.47,1262.89,1257.82,149,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,7,0
5/30/2018,40,1818,7369,2,5,2,147,17,20,13,80,105,0,0,0,44,435,1881,2,4,6,43,17,53,14,56,53,1,3,8,6,6,7,29,7,17,63,185,490,14,64,63,0,0,0,1,127,966,0,0,0,4,813,1225,4,122,67,1,395,2059,0,0,0,0,0,0,10,169617,747621,0,0,0,0,22,93,75.9,4.9,8.9,0,3145.5,3075,3149.5,3044.5,68.21,66.85,68.67,66.35,519.75,534,534,516.5,20570,20480,20700,20362.5,12.6,12.29,12.62,12.24,1024,1028.75,1031.75,1015,17.6,16.34,16.51,16.26,11.66,11.45,11.85,11.45,910.1,907.6,911.9,903.5,15072.5,14825,15187.5,14692.5,2.89,2.9,2.91,2.87,154.1,157.83,161.69,151.5,100.52,103.37,106.04,99,2448.25,2434,2449.25,2416.5,299.22,294.39,301.12,294.39,1376.9,1298,1303.7,1295.2,0.5,0.5,0.5,0.5,92.5,94.65,96.3,91.22,393.5,398.25,398.5,390.75,3.2,3.04,3.06,3,120.3,119.75,122.2,119.75,106.13,103.05,106.13,102.85,148.55,144.43,148.82,144.12,77.5,75.37,77.73,74.81,7375.1,7465.3,7557.5,7279.6,2.27,2.29,2.3,2.27,1260.74,1262.89,1262.89,1259.43,150,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0
5/31/2018,42,2047,7074,3,6,3,105,21,17,4,4,33,1,1,0,52,530,2740,5,6,10,21,7,46,9,30,19,1,1,0,12,1,1,28,1,20,44,169,374,14,24,14,0,0,0,0,0,0,0,0,0,2,144,334,1,30,25,1,191,1138,0,0,0,0,0,0,10,176659,798757,1,0,0,0,22,96.2,70.3,5.1,9.9,0,3100,3135,3163,3089.5,67.04,68.24,68.3,66.56,525,520.5,531.5,515.25,20645,20455,20757.5,20455,12.79,12.58,12.85,12.57,1021.5,1024.75,1030.5,1014.25,17.52,16.5,16.5,16.5,11.56,11.66,11.71,11.49,909.7,910,915.6,906.1,15292.5,15082.5,15362.5,15070,2.95,2.89,2.99,2.89,155.29,154.1,159.65,153.75,101.02,100.52,103.69,99.82,2460.5,2442.75,2465.75,2440.5,298.98,304.84,310.24,298.59,1375.2,1301,1306.8,1296.6,0.5,0.5,0.5,0.5,93.09,92.44,93.73,91.77,394,393.5,398.5,393.25,3.2,3.14,3.18,3.14,123.7,120.4,124.05,120.25,105.05,106.33,106.65,103.33,147.4,148.57,149.5,145.82,77.59,77.37,78.75,77.04,7485.8,7375.1,7599.7,7338,2.26,2.27,2.27,2.26,1265.8,1260.51,1265.8,1260.51,151,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
6/1/2018,44,2374,8255,2,7,3,0,0,0,8,23,77,0,0,0,40,564,2098,3,23,23,18,14,35,0,0,0,7,31,33,5,0,1,27,4,10,28,114,304,11,28,26,0,0,0,0,0,0,0,0,0,12,4017,3448,3,36,30,2,518,3612,0,0,0,0,0,0,5,86121,421525,0,0,0,0,22,99.1,67.9,5,8.9,0,3088.5,3099,3119.5,3072,65.81,67.07,67.34,65.51,523,524.75,528,518.25,20737.5,20635,20755,20610,12.52,12.79,12.97,12.43,1024.25,1021.5,1026.5,1015,17.51,16.88,16.88,16.88,11.45,11.61,11.69,11.43,903.7,909.7,913.6,900,15410,15300,15677.5,15117.5,2.96,2.95,2.98,2.93,157.06,155.29,158.46,152.59,102.81,101.02,103,99.72,2464.25,2455.5,2464.75,2428.75,303.95,304.56,307.18,302.97,1370.2,1298.6,1299.5,1288.9,0.5,0.5,0.5,0.5,93.5,93.12,94.49,92.73,391.5,393.75,397,390.75,3.23,3.06,3.09,3.05,122.75,123.9,124.95,122.35,104.9,105.25,105.78,104.55,146.32,147.25,147.8,145.88,76.79,77.71,77.95,76.35,7521,7485.9,7599.8,7344.8,2.27,2.26,2.28,2.26,1265.8,1260.51,1265.8,1260.51,152,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,5,0,11,0
6/2/2018,41,3519,11074,4,8,9,0,0,0,9,33,71,0,0,0,25,1450,3697,0,0,0,24,13,36,0,0,0,1,10,11,12,1,4,15,4,7,61,228,489,8,20,14,0,0,0,2,337,1487,0,0,0,4,270,538,0,0,0,0,0,0,0,0,0,0,0,0,11,166775,729502,0,0,0,0,22,99,69.5,7.8,11.1,0,3088.5,3099,3119.5,3072,65.81,67.07,67.34,65.51,523,524.75,528,518.25,20737.5,20635,20755,20610,12.52,12.79,12.97,12.43,1024.25,1021.5,1026.5,1015,17.51,16.88,16.88,16.88,11.45,11.61,11.69,11.43,903.7,909.7,913.6,900,15410,15300,15677.5,15117.5,2.96,2.95,2.98,2.93,162.35,157.06,167.37,156.45,105.73,102.81,106.58,101.89,2464.25,2455.5,2464.75,2428.75,303.95,304.56,307.18,302.97,1370.2,1298.6,1299.5,1288.9,0.5,0.5,0.5,0.5,93.5,93.12,94.49,92.73,391.5,393.75,397,390.75,3.23,3.06,3.09,3.05,122.75,123.9,124.95,122.35,104.9,105.25,105.78,104.55,146.32,147.25,147.8,145.88,76.79,77.71,77.95,76.35,7638.1,7521.1,7691.2,7445.5,2.27,2.26,2.28,2.26,1265.8,1260.51,1265.8,1260.51,153,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,0,10,0
